1,平成27年国勢調査就業状態等基本集計（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,第3-2表　従業上の地位(8区分)，男女別15歳以上就業者数 － 全国，都道府県，市区町村 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,"Table 3-2. Employed Persons 15 Years of Age and Over, by Employment Status (8 Groups) and Sex - Japan, Prefectures, Shi, Ku, Machi and Mura ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002
16,,1103,0,札幌市 東区,114463,92061,56991,3092,31978,5721,1439,5329,1318,86,8509,63154,48059,38422,1048,8589,4508,1178,3951,231,8,5219,51309,44002,18569,2044,23389,1213,261,1378,1087,78,3290
17,,1104,0,札幌市 白石区,93850,74069,45976,2992,25101,4393,1059,4223,938,56,9112,50998,38160,30587,1004,6569,3461,829,3040,150,4,5354,42852,35909,15389,1988,18532,932,230,1183,788,52,3758
18,,1105,0,札幌市 豊平区,96299,76201,47983,3043,25175,4625,1159,4349,922,62,8981,51534,38887,30970,972,6945,3585,904,2864,143,2,5149,44765,37314,17013,2071,18230,1040,255,1485,779,60,3832
19,,1106,0,札幌市 南区,59135,47641,28752,1620,17269,3282,826,3235,804,44,3303,32690,25182,19826,587,4769,2556,678,2247,141,3,1883,26445,22459,8926,1033,12500,726,148,988,663,41,1420
20,,1107,0,札幌市 西区,91945,75066,47996,2385,24685,4624,1228,4332,1011,66,5618,49925,38882,31688,766,6428,3634,1015,3026,140,2,3226,42020,36184,16308,1619,18257,990,213,1306,871,64,2392
21,,1108,0,札幌市 厚別区,55077,47124,28525,1679,16920,2530,576,2122,475,23,2227,30058,24632,19561,613,4458,2064,465,1455,81,4,1357,25019,22492,8964,1066,12462,466,111,667,394,19,870
22,,1109,0,札幌市 手稲区,58860,49727,30249,1431,18047,2662,662,2587,691,45,2486,32913,26650,21263,570,4817,2187,543,1904,111,3,1515,25947,23077,8986,861,13230,475,119,683,580,42,971
23,,1110,0,札幌市 清田区,49704,40598,24421,1172,15005,2893,602,2313,547,24,2727,27903,21723,17454,465,3804,2335,497,1664,75,2,1607,21801,18875,6967,707,11201,558,105,649,472,22,1120
24,,1202,2,函館市,117125,91460,57527,1987,31946,6193,2642,7525,3713,98,5494,62636,46545,37682,811,8052,4516,2121,5502,738,16,3198,54489,44915,19845,1176,23894,1677,521,2023,2975,82,2296
25,,1203,2,小樽市,51317,41823,25424,836,15563,2905,931,3069,1108,66,1415,27330,21147,16478,355,4314,2230,708,2190,172,4,879,23987,20676,8946,481,11249,675,223,879,936,62,536
26,,1204,2,旭川市,152385,124734,78813,2650,43271,8159,2891,8605,3478,140,4378,82441,64480,52566,1097,10817,6267,2334,6171,626,11,2552,69944,60254,26247,1553,32454,1892,557,2434,2852,129,1826
27,,1205,2,室蘭市,37286,31378,20671,613,10094,1779,680,1645,672,13,1119,22145,18268,15013,309,2946,1361,521,1103,121,1,770,15141,13110,5658,304,7148,418,159,542,551,12,349
28,,1206,2,釧路市,74840,61003,38524,1165,21314,3728,1302,3610,1451,33,3713,41632,32736,26525,510,5701,2875,1030,2464,258,2,2267,33208,28267,11999,655,15613,853,272,1146,1193,31,1446
29,,1207,2,帯広市,79840,62546,39628,2010,20908,4524,1608,4218,2518,71,4355,44102,33282,27216,963,5103,3262,1325,3053,558,10,2612,35738,29264,12412,1047,15805,1262,283,1165,1960,61,1743
30,,1208,2,北見市,55971,42634,26520,1011,15103,2957,1314,3172,2460,57,3377,31001,22559,18042,447,4070,2293,1109,2380,609,9,2042,24970,20075,8478,564,11033,664,205,792,1851,48,1335
31,,1209,2,夕張市,3721,2811,1683,42,1086,170,153,283,289,2,13,2049,1537,1153,28,356,133,133,158,79,1,8,1672,1274,530,14,730,37,20,125,210,1,5
32,,1210,2,岩見沢市,37845,29937,18622,845,10470,1863,757,2438,1889,15,946,20877,15962,12744,422,2796,1402,606,1845,474,3,585,16968,13975,5878,423,7674,461,151,593,1415,12,361
33,,1211,2,網走市,17955,13914,8894,226,4794,913,465,1095,1029,15,524,10232,7639,6300,126,1213,705,385,855,293,3,352,7723,6275,2594,100,3581,208,80,240,736,12,172
34,,1212,2,留萌市,10813,9179,6084,93,3002,553,200,535,300,2,44,6173,5154,4408,43,703,439,159,349,46,-,26,4640,4025,1676,50,2299,114,41,186,254,2,18
35,,1213,2,苫小牧市,76793,63477,41004,1820,20653,3424,1132,2976,938,31,4815,45241,36245,30197,1021,5027,2649,884,2020,145,1,3297,31552,27232,10807,799,15626,775,248,956,793,30,1518
36,,1214,2,稚内市,16928,12864,8460,159,4245,971,391,1040,690,5,967,9972,7255,6148,79,1028,777,313,821,187,2,617,6956,5609,2312,80,3217,194,78,219,503,3,350
37,,1215,2,美唄市,10047,7418,4574,191,2653,466,281,890,833,8,151,5539,3925,3061,101,763,357,228,713,221,-,95,4508,3493,1513,90,1890,109,53,177,612,8,56
38,,1216,2,芦別市,6152,4849,3127,63,1659,299,125,447,375,22,35,3283,2515,2018,37,460,230,101,349,65,1,22,2869,2334,1109,26,1199,69,24,98,310,21,13
39,,1217,2,江別市,53086,44684,25875,1373,17436,2308,680,2552,1025,39,1798,29622,23996,18689,554,4753,1899,564,1836,222,3,1102,23464,20688,7186,819,12683,409,116,716,803,36,696
40,,1218,2,赤平市,4474,3572,2244,84,1244,203,58,412,135,20,74,2360,1781,1377,42,362,160,44,308,19,-,48,2114,1791,867,42,882,43,14,104,116,20,26
41,,1219,2,紋別市,11270,8805,5781,149,2875,602,327,697,462,5,372,6212,4663,3896,77,690,437,267,496,113,1,235,5058,4142,1885,72,2185,165,60,201,349,4,137
42,,1220,2,士別市,9507,6728,4303,146,2279,468,273,902,891,8,237,5316,3661,3053,76,532,372,220,708,213,-,142,4191,3067,1250,70,1747,96,53,194,678,8,95
43,,1221,2,名寄市,14377,11220,7484,157,3579,567,362,913,934,2,379,8310,6422,5481,88,853,434,296,693,221,-,244,6067,4798,2003,69,2726,133,66,220,713,2,135
44,,1222,2,三笠市,3400,2803,1664,85,1054,165,69,189,161,1,12,1905,1540,1149,52,339,124,53,142,36,-,10,1495,1263,515,33,715,41,16,47,125,1,2
45,,1223,2,根室市,13876,9745,6484,83,3178,734,590,1032,1577,3,195,7766,5251,4349,43,859,568,521,812,494,-,120,6110,4494,2135,40,2319,166,69,220,1083,3,75
46,,1224,2,千歳市,46015,40093,26211,1189,12693,1299,511,1483,647,24,1958,27907,24173,20077,638,3458,990,380,982,158,2,1222,18108,15920,6134,551,9235,309,131,501,489,22,736
47,,1225,2,滝川市,18850,15268,9690,249,5329,915,366,1083,673,28,517,10458,8186,6699,138,1349,722,283,784,140,2,341,8392,7082,2991,111,3980,193,83,299,533,26,176
48,,1226,2,砂川市,7740,6258,4129,102,2027,408,194,471,276,11,122,4210,3283,2718,59,506,323,152,339,42,-,71,3530,2975,1411,43,1521,85,42,132,234,11,51
49,,1227,2,歌志内市,1306,1148,722,15,411,60,14,62,16,4,2,732,631,478,10,143,49,9,37,4,-,2,574,517,244,5,268,11,5,25,12,4,-
50,,1228,2,深川市,10006,7242,4616,73,2553,506,314,899,956,5,84,5389,3699,2943,45,711,393,258,723,264,-,52,4617,3543,1673,28,1842,113,56,176,692,5,32
51,,1229,2,富良野市,11843,8549,5145,151,3253,501,348,1008,1223,4,210,6354,4434,3529,73,832,378,303,799,310,-,130,5489,4115,1616,78,2421,123,45,209,913,4,80
52,,1230,2,登別市,21048,18038,11636,281,6121,1042,343,872,373,11,369,11957,9986,8353,128,1505,797,267,619,66,-,222,9091,8052,3283,153,4616,245,76,253,307,11,147
53,,1231,2,恵庭市,31646,27393,16613,842,9938,1067,407,1273,578,17,911,18241,15481,12337,434,2710,845,318,889,120,4,584,13405,11912,4276,408,7228,222,89,384,458,13,327
54,,1233,2,伊達市,16124,12770,8175,130,4465,752,431,1218,830,4,119,8632,6579,5321,67,1191,561,377,871,185,-,59,7492,6191,2854,63,3274,191,54,347,645,4,60
55,,1234,2,北広島市,26266,22277,13196,635,8446,1261,337,1395,359,12,625,14823,12001,9475,293,2233,1032,280,1040,70,2,398,11443,10276,3721,342,6213,229,57,355,289,10,227
56,,1235,2,石狩市,26136,20729,11845,585,8299,1443,488,1689,773,22,992,14772,11093,8641,277,2175,1176,411,1329,161,1,601,11364,9636,3204,308,6124,267,77,360,612,21,391
57,,1236,2,北斗市,21715,17492,10752,347,6393,939,527,1288,937,16,516,11734,9073,7472,160,1441,724,454,988,204,2,289,9981,8419,3280,187,4952,215,73,300,733,14,227
58,,1300,c,石狩振興局,9700,6834,3902,179,2753,458,237,952,1046,8,165,5439,3652,2792,79,781,380,215,814,288,1,89,4261,3182,1110,100,1972,78,22,138,758,7,76
59,,1303,3,当別町,8131,6060,3438,168,2454,396,172,746,654,2,101,4591,3256,2489,75,692,334,151,626,165,-,59,3540,2804,949,93,1762,62,21,120,489,2,42
60,,1304,3,新篠津村,1569,774,464,11,299,62,65,206,392,6,64,848,396,303,4,89,46,64,188,123,1,30,721,378,161,7,210,16,1,18,269,5,34
61,,1330,c,渡島総合振興局,43103,31770,19630,439,11701,1978,1694,3268,3964,16,413,23650,16663,13510,214,2939,1445,1500,2620,1179,-,243,19453,15107,6120,225,8762,533,194,648,2785,16,170
62,,1331,3,松前町,3251,2564,1327,23,1214,114,120,299,148,-,6,1704,1224,934,16,274,82,106,236,54,-,2,1547,1340,393,7,940,32,14,63,94,-,4
63,,1332,3,福島町,1886,1396,781,24,591,73,87,178,142,4,6,1017,686,558,10,118,54,78,143,53,-,3,869,710,223,14,473,19,9,35,89,4,3
64,,1333,3,知内町,2441,1781,1100,24,657,80,106,180,285,-,9,1395,1015,846,8,161,62,97,146,70,-,5,1046,766,254,16,496,18,9,34,215,-,4
65,,1334,3,木古内町,2057,1624,1024,15,585,81,69,150,127,-,6,1201,929,753,8,168,62,57,120,29,-,4,856,695,271,7,417,19,12,30,98,-,2
66,,1337,3,七飯町,12436,9809,6059,184,3566,558,363,710,718,6,272,6653,5040,4083,81,876,415,309,553,188,-,148,5783,4769,1976,103,2690,143,54,157,530,6,124
67,,1343,3,鹿部町,2015,1141,664,19,458,82,96,291,398,2,5,1112,568,433,12,123,60,90,271,119,-,4,903,573,231,7,335,22,6,20,279,2,1
68,,1345,3,森町,7841,5390,3317,61,2012,438,341,691,919,1,61,4217,2715,2171,30,514,306,310,548,295,-,43,3624,2675,1146,31,1498,132,31,143,624,1,18
69,,1346,3,八雲町,8571,6186,4212,77,1897,403,393,591,954,2,42,4899,3466,2900,46,520,302,349,466,287,-,29,3672,2720,1312,31,1377,101,44,125,667,2,13
70,,1347,3,長万部町,2605,1879,1146,12,721,149,119,178,273,1,6,1452,1020,832,3,185,102,104,137,84,-,5,1153,859,314,9,536,47,15,41,189,1,1
71,,1360,c,檜山振興局,17971,12589,8125,122,4342,902,590,1975,1772,3,140,10214,6895,5651,62,1182,672,500,1615,453,-,79,7757,5694,2474,60,3160,230,90,360,1319,3,61
72,,1361,3,江差町,3852,2946,2033,31,882,187,120,341,212,2,44,2241,1660,1439,18,203,142,101,265,46,-,27,1611,1286,594,13,679,45,19,76,166,2,17
73,,1362,3,上ノ国町,2154,1607,1041,9,557,138,52,208,126,-,23,1145,821,704,5,112,91,41,150,34,-,8,1009,786,337,4,445,47,11,58,92,-,15
74,,1363,3,厚沢部町,2055,1292,796,19,477,129,89,231,293,-,21,1110,673,532,9,132,87,81,196,61,-,12,945,619,264,10,345,42,8,35,232,-,9
75,,1364,3,乙部町,1761,1380,755,10,615,90,68,123,89,-,11,992,734,501,6,227,70,60,93,27,-,8,769,646,254,4,388,20,8,30,62,-,3
76,,1367,3,奥尻町,1347,991,733,1,257,53,49,170,80,-,4,904,662,589,1,72,46,37,133,22,-,4,443,329,144,-,185,7,12,37,58,-,-
77,,1370,3,今金町,2825,1814,1170,21,623,114,77,356,434,1,29,1568,973,773,13,187,87,69,303,123,-,13,1257,841,397,8,436,27,8,53,311,1,16
78,,1371,3,せたな町,3977,2559,1597,31,931,191,135,546,538,-,8,2254,1372,1113,10,249,149,111,475,140,-,7,1723,1187,484,21,682,42,24,71,398,-,1
79,,1390,c,後志総合振興局,46463,33885,21905,503,11477,2328,1605,3838,4236,13,558,26406,18806,15369,262,3175,1735,1375,3060,1064,4,362,20057,15079,6536,241,8302,593,230,778,3172,9,196
80,,1391,3,島牧村,697,466,314,1,151,24,32,91,82,-,2,426,272,225,-,47,17,26,79,31,-,1,271,194,89,1,104,7,6,12,51,-,1
81,,1392,3,寿都町,1393,1096,769,5,322,97,51,87,58,-,4,776,575,493,3,79,74,41,72,11,-,3,617,521,276,2,243,23,10,15,47,-,1
82,,1393,3,黒松内町,1331,1054,723,6,325,52,29,114,78,-,4,743,571,456,4,111,43,24,85,17,-,3,588,483,267,2,214,9,5,29,61,-,1
83,,1394,3,蘭越町,2388,1539,905,14,620,127,78,281,337,2,24,1351,851,649,9,193,90,67,247,81,2,13,1037,688,256,5,427,37,11,34,256,-,11
84,,1395,3,ニセコ町,2523,1723,1064,33,626,133,75,262,306,1,23,1450,956,725,18,213,104,66,224,84,-,16,1073,767,339,15,413,29,9,38,222,1,7
85,,1396,3,真狩村,1144,671,375,16,280,48,60,108,249,-,8,644,376,268,7,101,35,55,99,75,-,4,500,295,107,9,179,13,5,9,174,-,4
86,,1397,3,留寿都村,1213,827,495,24,308,43,31,114,190,-,8,670,451,335,16,100,30,28,102,55,-,4,543,376,160,8,208,13,3,12,135,-,4
87,,1398,3,喜茂別町,1202,828,495,27,306,49,29,137,148,-,11,686,471,342,15,114,37,26,116,29,-,7,516,357,153,12,192,12,3,21,119,-,4
88,,1399,3,京極町,1546,1105,740,15,350,102,46,119,169,-,5,872,612,520,10,82,75,38,97,46,-,4,674,493,220,5,268,27,8,22,123,-,1
89,,1400,3,倶知安町,7820,6024,4083,77,1864,387,193,498,475,1,242,4628,3523,2991,45,487,282,165,377,120,-,161,3192,2501,1092,32,1377,105,28,121,355,1,81
90,,1401,3,共和町,3496,2439,1772,45,622,125,157,260,503,-,12,2229,1616,1447,20,149,93,149,228,133,-,10,1267,823,325,25,473,32,8,32,370,-,2
91,,1402,3,岩内町,6281,5084,3389,86,1609,434,151,307,204,3,98,3538,2798,2421,39,338,312,115,200,46,1,66,2743,2286,968,47,1271,122,36,107,158,2,32
92,,1403,3,泊村,887,745,529,13,203,26,32,39,40,1,4,565,470,419,5,46,20,31,30,11,1,2,322,275,110,8,157,6,1,9,29,-,2
93,,1404,3,神恵内村,472,362,232,6,124,11,20,49,29,1,-,290,217,181,3,33,10,16,41,6,-,-,182,145,51,3,91,1,4,8,23,1,-
94,,1405,3,積丹町,1043,588,327,6,255,47,60,173,142,-,33,603,305,221,5,79,34,50,153,41,-,20,440,283,106,1,176,13,10,20,101,-,13
95,,1406,3,古平町,1574,1115,698,21,396,72,52,248,78,-,9,866,589,452,6,131,56,42,151,21,-,7,708,526,246,15,265,16,10,97,57,-,2
96,,1407,3,仁木町,1873,1031,683,11,337,90,150,216,374,-,12,913,426,338,4,84,73,136,177,94,-,7,960,605,345,7,253,17,14,39,280,-,5
97,,1408,3,余市町,8938,6755,4076,84,2595,436,336,652,698,3,58,4782,3477,2707,44,726,329,282,508,153,-,33,4156,3278,1369,40,1869,107,54,144,545,3,25
98,,1409,3,赤井川村,642,433,236,13,184,25,23,83,76,1,1,374,250,179,9,62,21,18,74,10,-,1,268,183,57,4,122,4,5,9,66,1,-
99,,1420,c,空知総合振興局,34681,22673,13728,580,8365,1734,1003,3893,4986,18,374,19111,12041,9436,296,2309,1315,887,3310,1330,3,225,15570,10632,4292,284,6056,419,116,583,3656,15,149
100,,1423,3,南幌町,3983,2991,1717,145,1129,174,95,336,314,2,71,2180,1553,1221,67,265,155,79,259,86,-,48,1803,1438,496,78,864,19,16,77,228,2,23
101,,1424,3,奈井江町,2584,1906,1228,34,644,159,59,242,212,1,5,1457,1027,821,23,183,122,51,196,58,-,3,1127,879,407,11,461,37,8,46,154,1,2
102,,1425,3,上砂川町,1157,1009,601,11,397,44,14,54,14,-,22,647,554,423,7,124,28,11,36,2,-,16,510,455,178,4,273,16,3,18,12,-,6
103,,1427,3,由仁町,2760,1597,936,33,628,174,96,366,508,1,18,1505,834,640,14,180,115,89,318,139,-,10,1255,763,296,19,448,59,7,48,369,1,8
104,,1428,3,長沼町,5851,3655,2209,159,1287,320,168,690,950,2,66,3218,1967,1541,71,355,222,139,582,264,1,43,2633,1688,668,88,932,98,29,108,686,1,23
105,,1429,3,栗山町,5847,4128,2535,79,1514,310,170,498,630,4,107,3170,2153,1718,47,388,241,144,418,153,-,61,2677,1975,817,32,1126,69,26,80,477,4,46
106,,1430,3,月形町,1710,1108,715,27,366,78,65,184,252,-,23,979,633,511,16,106,55,62,159,56,-,14,731,475,204,11,260,23,3,25,196,-,9
107,,1431,3,浦臼町,1023,525,315,10,200,47,45,151,240,3,12,571,282,221,6,55,37,45,139,60,2,6,452,243,94,4,145,10,-,12,180,1,6
108,,1432,3,新十津川町,3219,2047,1222,35,790,127,75,442,491,3,34,1752,1069,839,18,212,104,68,370,124,-,17,1467,978,383,17,578,23,7,72,367,3,17
109,,1433,3,妹背牛町,1470,807,481,14,312,76,46,225,310,1,5,826,443,327,11,105,58,40,208,75,-,2,644,364,154,3,207,18,6,17,235,1,3
110,,1434,3,秩父別町,1175,678,416,4,258,47,30,166,249,1,4,643,360,285,-,75,37,30,153,61,-,2,532,318,131,4,183,10,-,13,188,1,2
111,,1436,3,雨竜町,1273,707,448,9,250,71,46,188,259,-,2,701,358,279,6,73,58,44,169,72,-,-,572,349,169,3,177,13,2,19,187,-,2
112,,1437,3,北竜町,995,500,293,8,199,37,21,176,258,-,3,554,261,195,3,63,31,20,161,79,-,2,441,239,98,5,136,6,1,15,179,-,1
113,,1438,3,沼田町,1634,1015,612,12,391,70,73,175,299,-,2,908,547,415,7,125,52,65,142,101,-,1,726,468,197,5,266,18,8,33,198,-,1
114,,1450,c,上川総合振興局,46259,32267,20183,544,11540,2057,1519,4775,5169,29,443,25651,17325,14053,244,3028,1584,1347,3865,1260,1,269,20608,14942,6130,300,8512,473,172,910,3909,28,174
115,,1452,3,鷹栖町,3347,2420,1493,53,874,143,93,326,315,5,45,1783,1208,1007,22,179,115,89,269,74,-,28,1564,1212,486,31,695,28,4,57,241,5,17
116,,1453,3,東神楽町,4999,3891,2481,58,1352,226,126,332,305,2,117,2691,2011,1713,26,272,182,113,257,66,1,61,2308,1880,768,32,1080,44,13,75,239,1,56
117,,1454,3,当麻町,3299,2114,1240,50,824,139,116,477,448,-,5,1758,1063,845,13,205,105,103,393,91,-,3,1541,1051,395,37,619,34,13,84,357,-,2
118,,1455,3,比布町,1937,1364,881,28,455,95,117,225,121,5,10,1074,682,535,13,134,78,109,181,18,-,6,863,682,346,15,321,17,8,44,103,5,4
119,,1456,3,愛別町,1428,1002,598,15,389,104,40,138,126,1,17,772,497,385,6,106,85,37,115,24,-,14,656,505,213,9,283,19,3,23,102,1,3
120,,1457,3,上川町,2077,1699,1018,26,655,111,44,121,102,-,-,1181,953,724,13,216,76,37,94,21,-,-,896,746,294,13,439,35,7,27,81,-,-
121,,1458,3,東川町,3923,2736,1662,44,1030,198,136,434,374,3,42,2105,1380,1089,20,271,152,117,346,84,-,26,1818,1356,573,24,759,46,19,88,290,3,16
122,,1459,3,美瑛町,5206,3285,1911,70,1304,236,214,585,818,2,66,2807,1676,1259,38,379,188,193,484,229,-,37,2399,1609,652,32,925,48,21,101,589,2,29
123,,1460,3,上富良野町,5661,4370,2886,58,1426,202,130,453,457,3,46,3342,2600,2242,37,321,147,101,357,104,-,33,2319,1770,644,21,1105,55,29,96,353,3,13
124,,1461,3,中富良野町,2520,1466,885,15,566,59,102,324,530,4,35,1358,778,621,6,151,45,96,279,140,-,20,1162,688,264,9,415,14,6,45,390,4,15
125,,1462,3,南富良野町,1271,892,577,10,305,55,38,156,126,-,4,735,505,404,5,96,40,35,111,41,-,3,536,387,173,5,209,15,3,45,85,-,1
126,,1463,3,占冠村,743,631,420,7,204,30,19,27,33,1,2,416,349,279,4,66,22,16,21,6,-,2,327,282,141,3,138,8,3,6,27,1,-
127,,1464,3,和寒町,1789,1039,613,23,403,102,62,244,310,1,31,969,533,419,10,104,79,54,206,79,-,18,820,506,194,13,299,23,8,38,231,1,13
128,,1465,3,剣淵町,1808,911,544,30,337,55,62,357,422,1,-,982,475,370,3,102,39,58,301,109,-,-,826,436,174,27,235,16,4,56,313,1,-
129,,1468,3,下川町,1749,1260,836,12,412,90,52,159,184,-,4,1017,737,613,7,117,63,45,119,50,-,3,732,523,223,5,295,27,7,40,134,-,1
130,,1469,3,美深町,2295,1631,1077,21,533,113,72,234,243,-,2,1296,913,745,11,157,87,53,180,61,-,2,999,718,332,10,376,26,19,54,182,-,-
131,,1470,3,音威子府村,424,338,241,5,92,15,7,32,29,-,3,279,229,201,2,26,12,7,23,6,-,2,145,109,40,3,66,3,-,9,23,-,1
132,,1471,3,中川町,989,750,519,7,224,59,14,81,79,1,5,631,482,397,1,84,46,13,66,20,-,4,358,268,122,6,140,13,1,15,59,1,1
133,,1472,3,幌加内町,794,468,301,12,155,25,75,70,147,-,9,455,254,205,7,42,23,71,63,37,-,7,339,214,96,5,113,2,4,7,110,-,2
134,,1480,c,留萌振興局,12937,8739,5444,103,3192,697,465,1355,1424,8,249,7296,4744,3840,45,859,540,389,1099,367,3,154,5641,3995,1604,58,2333,157,76,256,1057,5,95
135,,1481,3,増毛町,2171,1564,899,19,646,115,71,206,199,-,16,1155,771,597,8,166,92,61,169,51,-,11,1016,793,302,11,480,23,10,37,148,-,5
136,,1482,3,小平町,1670,1103,707,9,387,79,59,202,221,2,4,905,578,465,4,109,55,53,158,58,1,2,765,525,242,5,278,24,6,44,163,1,2
137,,1483,3,苫前町,1643,1045,635,8,402,97,64,181,253,-,3,909,554,447,2,105,72,60,152,69,-,2,734,491,188,6,297,25,4,29,184,-,1
138,,1484,3,羽幌町,3579,2432,1518,25,889,212,142,323,273,5,192,2070,1354,1093,14,247,167,111,241,76,1,120,1509,1078,425,11,642,45,31,82,197,4,72
139,,1485,3,初山別村,634,386,258,4,124,28,20,119,79,-,2,361,208,175,4,29,22,16,98,16,-,1,273,178,83,-,95,6,4,21,63,-,1
140,,1486,3,遠別町,1456,1002,613,16,373,77,51,139,165,1,21,826,559,454,5,100,60,42,121,30,1,13,630,443,159,11,273,17,9,18,135,-,8
141,,1487,3,天塩町,1784,1207,814,22,371,89,58,185,234,-,11,1070,720,609,8,103,72,46,160,67,-,5,714,487,205,14,268,17,12,25,167,-,6
142,,1510,c,宗谷総合振興局,17501,11888,7556,171,4161,769,696,1981,2079,5,83,9944,6448,5376,70,1002,603,618,1730,495,-,50,7557,5440,2180,101,3159,166,78,251,1584,5,33
143,,1511,3,猿払村,1568,1035,651,4,380,85,61,190,196,-,1,874,522,443,1,78,68,59,183,42,-,-,694,513,208,3,302,17,2,7,154,-,1
144,,1512,3,浜頓別町,2075,1609,1043,10,556,104,86,123,132,-,21,1152,844,732,4,108,80,72,101,38,-,17,923,765,311,6,448,24,14,22,94,-,4
145,,1513,3,中頓別町,890,650,435,14,201,36,16,84,79,-,25,510,369,301,11,57,28,15,63,22,-,13,380,281,134,3,144,8,1,21,57,-,12
